,year,country,built_reactors,shutdown_reactors,operating_reactors
73,2018,AW,0,0,0
74,2019,AW,0,0,0
75,2020,AW,0,0,0
0,1945,AU,0,0,0
1,1946,AU,0,0,0
2,1947,AU,0,0,0
3,1948,AU,0,0,0
4,1949,AU,0,0,0
5,1950,AU,0,0,0
6,1951,AU,0,0,0
7,1952,AU,0,0,0
8,1953,AU,0,0,0
9,1954,AU,0,0,0
10,1955,AU,0,0,0
11,1956,AU,0,0,0
12,1957,AU,0,0,0
13,1958,AU,0,0,0
14,1959,AU,0,0,0
15,1960,AU,0,0,0
16,1961,AU,0,0,0
17,1962,AU,0,0,0
18,1963,AU,0,0,0
19,1964,AU,0,0,0
20,1965,AU,0,0,0
21,1966,AU,0,0,0
22,1967,AU,0,0,0
23,1968,AU,0,0,0
24,1969,AU,0,0,0
25,1970,AU,0,0,0
26,1971,AU,0,0,0
27,1972,AU,0,0,0
28,1973,AU,0,0,0
29,1974,AU,0,0,0
30,1975,AU,0,0,0
31,1976,AU,0,0,0
32,1977,AU,0,0,0
33,1978,AU,0,0,0
34,1979,AU,0,0,0
35,1980,AU,0,0,0
36,1981,AU,0,0,0
37,1982,AU,0,0,0
38,1983,AU,0,0,0
39,1984,AU,0,0,0
40,1985,AU,0,0,0
41,1986,AU,0,0,0
42,1987,AU,0,0,0
43,1988,AU,0,0,0
44,1989,AU,0,0,0
45,1990,AU,0,0,0
46,1991,AU,0,0,0
47,1992,AU,0,0,0
48,1993,AU,0,0,0
49,1994,AU,0,0,0
50,1995,AU,0,0,0
51,1996,AU,0,0,0
52,1997,AU,0,0,0
53,1998,AU,0,0,0
54,1999,AU,0,0,0
55,2000,AU,0,0,0
56,2001,AU,0,0,0
57,2002,AU,0,0,0
58,2003,AU,0,0,0
59,2004,AU,0,0,0
60,2005,AU,0,0,0
61,2006,AU,0,0,0
62,2007,AU,0,0,0
63,2008,AU,0,0,0
64,2009,AU,0,0,0
65,2010,AU,0,0,0
66,2011,AU,0,0,0
67,2012,AU,0,0,0
68,2013,AU,0,0,0
69,2014,AU,0,0,0
70,2015,AU,0,0,0
71,2016,AU,0,0,0
72,2017,AU,0,0,0
73,2018,AU,0,0,0
74,2019,AU,0,0,0
75,2020,AU,0,0,0
0,1945,AT,0,0,0
1,1946,AT,0,0,0
2,1947,AT,0,0,0
3,1948,AT,0,0,0
4,1949,AT,0,0,0
5,1950,AT,0,0,0
6,1951,AT,0,0,0
7,1952,AT,0,0,0
8,1953,AT,0,0,0
9,1954,AT,0,0,0
10,1955,AT,0,0,0
11,1956,AT,0,0,0
12,1957,AT,0,0,0
13,1958,AT,0,0,0
14,1959,AT,0,0,0
15,1960,AT,0,0,0
16,1961,AT,0,0,0
17,1962,AT,0,0,0
18,1963,AT,0,0,0
19,1964,AT,0,0,0
20,1965,AT,0,0,0
21,1966,AT,0,0,0
22,1967,AT,0,0,0
23,1968,AT,0,0,0
24,1969,AT,0,0,0
25,1970,AT,0,0,0
26,1971,AT,0,0,0
27,1972,AT,0,0,0
28,1973,AT,0,0,0
29,1974,AT,0,0,0
30,1975,AT,0,0,0
31,1976,AT,0,0,0
32,1977,AT,0,0,0
33,1978,AT,0,0,0
34,1979,AT,0,0,0
35,1980,AT,0,0,0
36,1981,AT,0,0,0
37,1982,AT,0,0,0
38,1983,AT,0,0,0
39,1984,AT,0,0,0
40,1985,AT,0,0,0
41,1986,AT,0,0,0
42,1987,AT,0,0,0
43,1988,AT,0,0,0
44,1989,AT,0,0,0
45,1990,AT,0,0,0
46,1991,AT,0,0,0
47,1992,AT,0,0,0
48,1993,AT,0,0,0
49,1994,AT,0,0,0
50,1995,AT,0,0,0
51,1996,AT,0,0,0
52,1997,AT,0,0,0
53,1998,AT,0,0,0
54,1999,AT,0,0,0
55,2000,AT,0,0,0
56,2001,AT,0,0,0
57,2002,AT,0,0,0
58,2003,AT,0,0,0
59,2004,AT,0,0,0
60,2005,AT,0,0,0
61,2006,AT,0,0,0
62,2007,AT,0,0,0
63,2008,AT,0,0,0
64,2009,AT,0,0,0
65,2010,AT,0,0,0
66,2011,AT,0,0,0
67,2012,AT,0,0,0
68,2013,AT,0,0,0
69,2014,AT,0,0,0
70,2015,AT,0,0,0
71,2016,AT,0,0,0
72,2017,AT,0,0,0
73,2018,AT,0,0,0
74,2019,AT,0,0,0
75,2020,AT,0,0,0
0,1945,AZ,0,0,0
1,1946,AZ,0,0,0
2,1947,AZ,0,0,0
3,1948,AZ,0,0,0
4,1949,AZ,0,0,0
5,1950,AZ,0,0,0
6,1951,AZ,0,0,0
7,1952,AZ,0,0,0
8,1953,AZ,0,0,0
9,1954,AZ,0,0,0
10,1955,AZ,0,0,0
11,1956,AZ,0,0,0
12,1957,AZ,0,0,0
13,1958,AZ,0,0,0
14,1959,AZ,0,0,0
15,1960,AZ,0,0,0
16,1961,AZ,0,0,0
17,1962,AZ,0,0,0
18,1963,AZ,0,0,0
19,1964,AZ,0,0,0
20,1965,AZ,0,0,0
21,1966,AZ,0,0,0
22,1967,AZ,0,0,0
23,1968,AZ,0,0,0
24,1969,AZ,0,0,0
25,1970,AZ,0,0,0
26,1971,AZ,0,0,0
27,1972,AZ,0,0,0
28,1973,AZ,0,0,0
29,1974,AZ,0,0,0
30,1975,AZ,0,0,0
31,1976,AZ,0,0,0
32,1977,AZ,0,0,0
33,1978,AZ,0,0,0
34,1979,AZ,0,0,0
35,1980,AZ,0,0,0
36,1981,AZ,0,0,0
37,1982,AZ,0,0,0
38,1983,AZ,0,0,0
39,1984,AZ,0,0,0
40,1985,AZ,0,0,0
41,1986,AZ,0,0,0
42,1987,AZ,0,0,0
43,1988,AZ,0,0,0
44,1989,AZ,0,0,0
45,1990,AZ,0,0,0
46,1991,AZ,0,0,0
47,1992,AZ,0,0,0
48,1993,AZ,0,0,0
49,1994,AZ,0,0,0
50,1995,AZ,0,0,0
51,1996,AZ,0,0,0
52,1997,AZ,0,0,0
53,1998,AZ,0,0,0
54,1999,AZ,0,0,0
55,2000,AZ,0,0,0
56,2001,AZ,0,0,0
57,2002,AZ,0,0,0
58,2003,AZ,0,0,0
59,2004,AZ,0,0,0
60,2005,AZ,0,0,0
61,2006,AZ,0,0,0
62,2007,AZ,0,0,0
63,2008,AZ,0,0,0
64,2009,AZ,0,0,0
65,2010,AZ,0,0,0
66,2011,AZ,0,0,0
67,2012,AZ,0,0,0
68,2013,AZ,0,0,0
69,2014,AZ,0,0,0
70,2015,AZ,0,0,0
71,2016,AZ,0,0,0
72,2017,AZ,0,0,0
73,2018,AZ,0,0,0
74,2019,AZ,0,0,0
75,2020,AZ,0,0,0
0,1945,BS,0,0,0
1,1946,BS,0,0,0
2,1947,BS,0,0,0
3,1948,BS,0,0,0
4,1949,BS,0,0,0
5,1950,BS,0,0,0
6,1951,BS,0,0,0
7,1952,BS,0,0,0
8,1953,BS,0,0,0
9,1954,BS,0,0,0
10,1955,BS,0,0,0
11,1956,BS,0,0,0
12,1957,BS,0,0,0
13,1958,BS,0,0,0
14,1959,BS,0,0,0
15,1960,BS,0,0,0
16,1961,BS,0,0,0
17,1962,BS,0,0,0
18,1963,BS,0,0,0
19,1964,BS,0,0,0
20,1965,BS,0,0,0
21,1966,BS,0,0,0
22,1967,BS,0,0,0
23,1968,BS,0,0,0
24,1969,BS,0,0,0
25,1970,BS,0,0,0
26,1971,BS,0,0,0
27,1972,BS,0,0,0
28,1973,BS,0,0,0
29,1974,BS,0,0,0
30,1975,BS,0,0,0
31,1976,BS,0,0,0
32,1977,BS,0,0,0
33,1978,BS,0,0,0
34,1979,BS,0,0,0
35,1980,BS,0,0,0
36,1981,BS,0,0,0
37,1982,BS,0,0,0
38,1983,BS,0,0,0
39,1984,BS,0,0,0
40,1985,BS,0,0,0
41,1986,BS,0,0,0
42,1987,BS,0,0,0
43,1988,BS,0,0,0
44,1989,BS,0,0,0
45,1990,BS,0,0,0
46,1991,BS,0,0,0
47,1992,BS,0,0,0
48,1993,BS,0,0,0
49,1994,BS,0,0,0
50,1995,BS,0,0,0
51,1996,BS,0,0,0
52,1997,BS,0,0,0
53,1998,BS,0,0,0
54,1999,BS,0,0,0
55,2000,BS,0,0,0
56,2001,BS,0,0,0
57,2002,BS,0,0,0
58,2003,BS,0,0,0
59,2004,BS,0,0,0
60,2005,BS,0,0,0
61,2006,BS,0,0,0
62,2007,BS,0,0,0
63,2008,BS,0,0,0
64,2009,BS,0,0,0
65,2010,BS,0,0,0
66,2011,BS,0,0,0
67,2012,BS,0,0,0
68,2013,BS,0,0,0
69,2014,BS,0,0,0
70,2015,BS,0,0,0
71,2016,BS,0,0,0
72,2017,BS,0,0,0
73,2018,BS,0,0,0
74,2019,BS,0,0,0
75,2020,BS,0,0,0
0,1945,BH,0,0,0
1,1946,BH,0,0,0
2,1947,BH,0,0,0
3,1948,BH,0,0,0
4,1949,BH,0,0,0
5,1950,BH,0,0,0
6,1951,BH,0,0,0
7,1952,BH,0,0,0
8,1953,BH,0,0,0
9,1954,BH,0,0,0
10,1955,BH,0,0,0
11,1956,BH,0,0,0
12,1957,BH,0,0,0
13,1958,BH,0,0,0
14,1959,BH,0,0,0
15,1960,BH,0,0,0
16,1961,BH,0,0,0
17,1962,BH,0,0,0
18,1963,BH,0,0,0
19,1964,BH,0,0,0
20,1965,BH,0,0,0
21,1966,BH,0,0,0
22,1967,BH,0,0,0
23,1968,BH,0,0,0
24,1969,BH,0,0,0
25,1970,BH,0,0,0
26,1971,BH,0,0,0
27,1972,BH,0,0,0
28,1973,BH,0,0,0
29,1974,BH,0,0,0
30,1975,BH,0,0,0
31,1976,BH,0,0,0
32,1977,BH,0,0,0
33,1978,BH,0,0,0
34,1979,BH,0,0,0
35,1980,BH,0,0,0
36,1981,BH,0,0,0
37,1982,BH,0,0,0
38,1983,BH,0,0,0
39,1984,BH,0,0,0
40,1985,BH,0,0,0
41,1986,BH,0,0,0
42,1987,BH,0,0,0
43,1988,BH,0,0,0
44,1989,BH,0,0,0
45,1990,BH,0,0,0
46,1991,BH,0,0,0
47,1992,BH,0,0,0
48,1993,BH,0,0,0
49,1994,BH,0,0,0
50,1995,BH,0,0,0
51,1996,BH,0,0,0
52,1997,BH,0,0,0
53,1998,BH,0,0,0
54,1999,BH,0,0,0
55,2000,BH,0,0,0
56,2001,BH,0,0,0
57,2002,BH,0,0,0
58,2003,BH,0,0,0
59,2004,BH,0,0,0
60,2005,BH,0,0,0
61,2006,BH,0,0,0
62,2007,BH,0,0,0
63,2008,BH,0,0,0
64,2009,BH,0,0,0
65,2010,BH,0,0,0
66,2011,BH,0,0,0
67,2012,BH,0,0,0
68,2013,BH,0,0,0
69,2014,BH,0,0,0
70,2015,BH,0,0,0
71,2016,BH,0,0,0
72,2017,BH,0,0,0
73,2018,BH,0,0,0
74,2019,BH,0,0,0
75,2020,BH,0,0,0
0,1945,BD,0,0,0
1,1946,BD,0,0,0
2,1947,BD,0,0,0
3,1948,BD,0,0,0
4,1949,BD,0,0,0
5,1950,BD,0,0,0
6,1951,BD,0,0,0
7,1952,BD,0,0,0
8,1953,BD,0,0,0
9,1954,BD,0,0,0
10,1955,BD,0,0,0
11,1956,BD,0,0,0
12,1957,BD,0,0,0
13,1958,BD,0,0,0
14,1959,BD,0,0,0
15,1960,BD,0,0,0
16,1961,BD,0,0,0
17,1962,BD,0,0,0
18,1963,BD,0,0,0
19,1964,BD,0,0,0
20,1965,BD,0,0,0
21,1966,BD,0,0,0
22,1967,BD,0,0,0
23,1968,BD,0,0,0
24,1969,BD,0,0,0
25,1970,BD,0,0,0
26,1971,BD,0,0,0
27,1972,BD,0,0,0
28,1973,BD,0,0,0
29,1974,BD,0,0,0
30,1975,BD,0,0,0
31,1976,BD,0,0,0
32,1977,BD,0,0,0
33,1978,BD,0,0,0
34,1979,BD,0,0,0
35,1980,BD,0,0,0
36,1981,BD,0,0,0
37,1982,BD,0,0,0
38,1983,BD,0,0,0
39,1984,BD,0,0,0
40,1985,BD,0,0,0
41,1986,BD,0,0,0
42,1987,BD,0,0,0
43,1988,BD,0,0,0
44,1989,BD,0,0,0
45,1990,BD,0,0,0
46,1991,BD,0,0,0
47,1992,BD,0,0,0
48,1993,BD,0,0,0
49,1994,BD,0,0,0
50,1995,BD,0,0,0
51,1996,BD,0,0,0
52,1997,BD,0,0,0
53,1998,BD,0,0,0
54,1999,BD,0,0,0
55,2000,BD,0,0,0
56,2001,BD,0,0,0
57,2002,BD,0,0,0
58,2003,BD,0,0,0
59,2004,BD,0,0,0
60,2005,BD,0,0,0
61,2006,BD,0,0,0
62,2007,BD,0,0,0
63,2008,BD,0,0,0
64,2009,BD,0,0,0
65,2010,BD,0,0,0
66,2011,BD,0,0,0
67,2012,BD,0,0,0
68,2013,BD,0,0,0
69,2014,BD,0,0,0
70,2015,BD,0,0,0
71,2016,BD,0,0,0
72,2017,BD,0,0,0
73,2018,BD,0,0,0
74,2019,BD,0,0,0
75,2020,BD,0,0,0
0,1945,BB,0,0,0
1,1946,BB,0,0,0
2,1947,BB,0,0,0
3,1948,BB,0,0,0
4,1949,BB,0,0,0
5,1950,BB,0,0,0
6,1951,BB,0,0,0
7,1952,BB,0,0,0
8,1953,BB,0,0,0
9,1954,BB,0,0,0
10,1955,BB,0,0,0
11,1956,BB,0,0,0
12,1957,BB,0,0,0
13,1958,BB,0,0,0
14,1959,BB,0,0,0
15,1960,BB,0,0,0
16,1961,BB,0,0,0
17,1962,BB,0,0,0
18,1963,BB,0,0,0
19,1964,BB,0,0,0
20,1965,BB,0,0,0
21,1966,BB,0,0,0
22,1967,BB,0,0,0
23,1968,BB,0,0,0
24,1969,BB,0,0,0
25,1970,BB,0,0,0
26,1971,BB,0,0,0
27,1972,BB,0,0,0
28,1973,BB,0,0,0
29,1974,BB,0,0,0
30,1975,BB,0,0,0
31,1976,BB,0,0,0
32,1977,BB,0,0,0
33,1978,BB,0,0,0
34,1979,BB,0,0,0
35,1980,BB,0,0,0
36,1981,BB,0,0,0
37,1982,BB,0,0,0
38,1983,BB,0,0,0
39,1984,BB,0,0,0
40,1985,BB,0,0,0
41,1986,BB,0,0,0
42,1987,BB,0,0,0
43,1988,BB,0,0,0
44,1989,BB,0,0,0
45,1990,BB,0,0,0
46,1991,BB,0,0,0
47,1992,BB,0,0,0
48,1993,BB,0,0,0
49,1994,BB,0,0,0
50,1995,BB,0,0,0
51,1996,BB,0,0,0
52,1997,BB,0,0,0
53,1998,BB,0,0,0
54,1999,BB,0,0,0
55,2000,BB,0,0,0
56,2001,BB,0,0,0
57,2002,BB,0,0,0
58,2003,BB,0,0,0
59,2004,BB,0,0,0
60,2005,BB,0,0,0
61,2006,BB,0,0,0
62,2007,BB,0,0,0
63,2008,BB,0,0,0
64,2009,BB,0,0,0
65,2010,BB,0,0,0
66,2011,BB,0,0,0
67,2012,BB,0,0,0
68,2013,BB,0,0,0
69,2014,BB,0,0,0
70,2015,BB,0,0,0
71,2016,BB,0,0,0
72,2017,BB,0,0,0
73,2018,BB,0,0,0
74,2019,BB,0,0,0
75,2020,BB,0,0,0
0,1945,BY,0,0,0
1,1946,BY,0,0,0
2,1947,BY,0,0,0
3,1948,BY,0,0,0
4,1949,BY,0,0,0
5,1950,BY,0,0,0
6,1951,BY,0,0,0
7,1952,BY,0,0,0
8,1953,BY,0,0,0
9,1954,BY,0,0,0
10,1955,BY,0,0,0
11,1956,BY,0,0,0
12,1957,BY,0,0,0
13,1958,BY,0,0,0
14,1959,BY,0,0,0
15,1960,BY,0,0,0
16,1961,BY,0,0,0
17,1962,BY,0,0,0
18,1963,BY,0,0,0
19,1964,BY,0,0,0
20,1965,BY,0,0,0
21,1966,BY,0,0,0
22,1967,BY,0,0,0
23,1968,BY,0,0,0
24,1969,BY,0,0,0
25,1970,BY,0,0,0
26,1971,BY,0,0,0
27,1972,BY,0,0,0
28,1973,BY,0,0,0
29,1974,BY,0,0,0
30,1975,BY,0,0,0
31,1976,BY,0,0,0
32,1977,BY,0,0,0
33,1978,BY,0,0,0
34,1979,BY,0,0,0
35,1980,BY,0,0,0
36,1981,BY,0,0,0
37,1982,BY,0,0,0
38,1983,BY,0,0,0
39,1984,BY,0,0,0
40,1985,BY,0,0,0
41,1986,BY,0,0,0
42,1987,BY,0,0,0
43,1988,BY,0,0,0
44,1989,BY,0,0,0
45,1990,BY,0,0,0
46,1991,BY,0,0,0
47,1992,BY,0,0,0
48,1993,BY,0,0,0
49,1994,BY,0,0,0
50,1995,BY,0,0,0
51,1996,BY,0,0,0
52,1997,BY,0,0,0
53,1998,BY,0,0,0
54,1999,BY,0,0,0
55,2000,BY,0,0,0
56,2001,BY,0,0,0
57,2002,BY,0,0,0
58,2003,BY,0,0,0
59,2004,BY,0,0,0
60,2005,BY,0,0,0
61,2006,BY,0,0,0
62,2007,BY,0,0,0
63,2008,BY,0,0,0
64,2009,BY,0,0,0
65,2010,BY,0,0,0
66,2011,BY,0,0,0
67,2012,BY,0,0,0
68,2013,BY,0,0,0
69,2014,BY,0,0,0
70,2015,BY,0,0,0
71,2016,BY,0,0,0
72,2017,BY,0,0,0
73,2018,BY,0,0,0
74,2019,BY,0,0,0
75,2020,BY,0,0,0
0,1945,BE,0,0,0
1,1946,BE,0,0,0
2,1947,BE,0,0,0
3,1948,BE,0,0,0
4,1949,BE,0,0,0
5,1950,BE,0,0,0
6,1951,BE,0,0,0
7,1952,BE,0,0,0
8,1953,BE,0,0,0
9,1954,BE,0,0,0
10,1955,BE,0,0,0
11,1956,BE,0,0,0
12,1957,BE,0,0,0
13,1958,BE,0,0,0
14,1959,BE,0,0,0
15,1960,BE,0,0,0
16,1961,BE,0,0,0
17,1962,BE,1,0,1
18,1963,BE,1,0,1
19,1964,BE,1,0,1
20,1965,BE,1,0,1
21,1966,BE,1,0,1
22,1967,BE,1,0,1
23,1968,BE,1,0,1
24,1969,BE,1,0,1
25,1970,BE,1,0,1
26,1971,BE,1,0,1
27,1972,BE,1,0,1
28,1973,BE,1,0,1
29,1974,BE,2,0,2
30,1975,BE,4,0,4
31,1976,BE,4,0,4
32,1977,BE,4,0,4
33,1978,BE,4,0,4
34,1979,BE,4,0,4
35,1980,BE,4,0,4
36,1981,BE,4,0,4
37,1982,BE,6,0,6
38,1983,BE,6,0,6
39,1984,BE,6,0,6
40,1985,BE,8,0,8
41,1986,BE,8,0,8
42,1987,BE,8,1,7
43,1988,BE,8,1,7
44,1989,BE,8,1,7
45,1990,BE,8,1,7
46,1991,BE,8,1,7
47,1992,BE,8,1,7
48,1993,BE,8,1,7
49,1994,BE,8,1,7
50,1995,BE,8,1,7
51,1996,BE,8,1,7
52,1997,BE,8,1,7
53,1998,BE,8,1,7
54,1999,BE,8,1,7
55,2000,BE,8,1,7
56,2001,BE,8,1,7
57,2002,BE,8,1,7
58,2003,BE,8,1,7
59,2004,BE,8,1,7
60,2005,BE,8,1,7
61,2006,BE,8,1,7
62,2007,BE,8,1,7
63,2008,BE,8,1,7
64,2009,BE,8,1,7
65,2010,BE,8,1,7
66,2011,BE,8,1,7
67,2012,BE,8,1,7
68,2013,BE,8,1,7
69,2014,BE,8,1,7
70,2015,BE,8,1,7
71,2016,BE,8,1,7
72,2017,BE,8,1,7
73,2018,BE,8,1,7
74,2019,BE,8,1,7
75,2020,BE,8,1,7
0,1945,BZ,0,0,0
1,1946,BZ,0,0,0
2,1947,BZ,0,0,0
3,1948,BZ,0,0,0
4,1949,BZ,0,0,0
5,1950,BZ,0,0,0
6,1951,BZ,0,0,0
7,1952,BZ,0,0,0
8,1953,BZ,0,0,0
9,1954,BZ,0,0,0
10,1955,BZ,0,0,0
11,1956,BZ,0,0,0
12,1957,BZ,0,0,0
13,1958,BZ,0,0,0
14,1959,BZ,0,0,0
15,1960,BZ,0,0,0
16,1961,BZ,0,0,0
17,1962,BZ,0,0,0
18,1963,BZ,0,0,0
19,1964,BZ,0,0,0
20,1965,BZ,0,0,0
21,1966,BZ,0,0,0
22,1967,BZ,0,0,0
23,1968,BZ,0,0,0
24,1969,BZ,0,0,0
25,1970,BZ,0,0,0
26,1971,BZ,0,0,0
27,1972,BZ,0,0,0
28,1973,BZ,0,0,0
29,1974,BZ,0,0,0
30,1975,BZ,0,0,0
31,1976,BZ,0,0,0
32,1977,BZ,0,0,0
33,1978,BZ,0,0,0
34,1979,BZ,0,0,0
35,1980,BZ,0,0,0
36,1981,BZ,0,0,0
37,1982,BZ,0,0,0
38,1983,BZ,0,0,0
39,1984,BZ,0,0,0
40,1985,BZ,0,0,0
41,1986,BZ,0,0,0
42,1987,BZ,0,0,0
43,1988,BZ,0,0,0
44,1989,BZ,0,0,0
45,1990,BZ,0,0,0
46,1991,BZ,0,0,0
47,1992,BZ,0,0,0
48,1993,BZ,0,0,0
49,1994,BZ,0,0,0
50,1995,BZ,0,0,0
51,1996,BZ,0,0,0
52,1997,BZ,0,0,0
53,1998,BZ,0,0,0
54,1999,BZ,0,0,0
55,2000,BZ,0,0,0
56,2001,BZ,0,0,0
57,2002,BZ,0,0,0
58,2003,BZ,0,0,0
59,2004,BZ,0,0,0
60,2005,BZ,0,0,0
61,2006,BZ,0,0,0
62,2007,BZ,0,0,0
63,2008,BZ,0,0,0
64,2009,BZ,0,0,0
65,2010,BZ,0,0,0
66,2011,BZ,0,0,0
67,2012,BZ,0,0,0
68,2013,BZ,0,0,0
69,2014,BZ,0,0,0
70,2015,BZ,0,0,0
71,2016,BZ,0,0,0
72,2017,BZ,0,0,0
73,2018,BZ,0,0,0
74,2019,BZ,0,0,0
75,2020,BZ,0,0,0
0,1945,BJ,0,0,0
1,1946,BJ,0,0,0
2,1947,BJ,0,0,0
3,1948,BJ,0,0,0
4,1949,BJ,0,0,0
5,1950,BJ,0,0,0
6,1951,BJ,0,0,0
7,1952,BJ,0,0,0
8,1953,BJ,0,0,0
9,1954,BJ,0,0,0
10,1955,BJ,0,0,0
11,1956,BJ,0,0,0
12,1957,BJ,0,0,0
13,1958,BJ,0,0,0
14,1959,BJ,0,0,0
15,1960,BJ,0,0,0
16,1961,BJ,0,0,0
17,1962,BJ,0,0,0
18,1963,BJ,0,0,0
19,1964,BJ,0,0,0
20,1965,BJ,0,0,0
21,1966,BJ,0,0,0
22,1967,BJ,0,0,0
23,1968,BJ,0,0,0
24,1969,BJ,0,0,0
25,1970,BJ,0,0,0
26,1971,BJ,0,0,0
27,1972,BJ,0,0,0
28,1973,BJ,0,0,0
29,1974,BJ,0,0,0
30,1975,BJ,0,0,0
31,1976,BJ,0,0,0
32,1977,BJ,0,0,0
33,1978,BJ,0,0,0
34,1979,BJ,0,0,0
35,1980,BJ,0,0,0
36,1981,BJ,0,0,0
37,1982,BJ,0,0,0
38,1983,BJ,0,0,0
39,1984,BJ,0,0,0
40,1985,BJ,0,0,0
41,1986,BJ,0,0,0
42,1987,BJ,0,0,0
43,1988,BJ,0,0,0
44,1989,BJ,0,0,0
45,1990,BJ,0,0,0
46,1991,BJ,0,0,0
47,1992,BJ,0,0,0
48,1993,BJ,0,0,0
49,1994,BJ,0,0,0
50,1995,BJ,0,0,0
51,1996,BJ,0,0,0
52,1997,BJ,0,0,0
53,1998,BJ,0,0,0
54,1999,BJ,0,0,0
55,2000,BJ,0,0,0
56,2001,BJ,0,0,0
57,2002,BJ,0,0,0
58,2003,BJ,0,0,0
59,2004,BJ,0,0,0
60,2005,BJ,0,0,0
61,2006,BJ,0,0,0
62,2007,BJ,0,0,0
63,2008,BJ,0,0,0
64,2009,BJ,0,0,0
65,2010,BJ,0,0,0
66,2011,BJ,0,0,0
67,2012,BJ,0,0,0
68,2013,BJ,0,0,0
69,2014,BJ,0,0,0
70,2015,BJ,0,0,0
71,2016,BJ,0,0,0
72,2017,BJ,0,0,0
73,2018,BJ,0,0,0
74,2019,BJ,0,0,0
75,2020,BJ,0,0,0
0,1945,BM,0,0,0
1,1946,BM,0,0,0
2,1947,BM,0,0,0
3,1948,BM,0,0,0
4,1949,BM,0,0,0
5,1950,BM,0,0,0
6,1951,BM,0,0,0
7,1952,BM,0,0,0
8,1953,BM,0,0,0
9,1954,BM,0,0,0
10,1955,BM,0,0,0
11,1956,BM,0,0,0
12,1957,BM,0,0,0
13,1958,BM,0,0,0
14,1959,BM,0,0,0
15,1960,BM,0,0,0
16,1961,BM,0,0,0
17,1962,BM,0,0,0
18,1963,BM,0,0,0
19,1964,BM,0,0,0
20,1965,BM,0,0,0
21,1966,BM,0,0,0
22,1967,BM,0,0,0
23,1968,BM,0,0,0
24,1969,BM,0,0,0
25,1970,BM,0,0,0
26,1971,BM,0,0,0
27,1972,BM,0,0,0
28,1973,BM,0,0,0
29,1974,BM,0,0,0
30,1975,BM,0,0,0
31,1976,BM,0,0,0
32,1977,BM,0,0,0
33,1978,BM,0,0,0
34,1979,BM,0,0,0
35,1980,BM,0,0,0
36,1981,BM,0,0,0
37,1982,BM,0,0,0
38,1983,BM,0,0,0
39,1984,BM,0,0,0
40,1985,BM,0,0,0
41,1986,BM,0,0,0
42,1987,BM,0,0,0
43,1988,BM,0,0,0
44,1989,BM,0,0,0
45,1990,BM,0,0,0
46,1991,BM,0,0,0
47,1992,BM,0,0,0
48,1993,BM,0,0,0
49,1994,BM,0,0,0
50,1995,BM,0,0,0
51,1996,BM,0,0,0
52,1997,BM,0,0,0
53,1998,BM,0,0,0
54,1999,BM,0,0,0
55,2000,BM,0,0,0
56,2001,BM,0,0,0
57,2002,BM,0,0,0
58,2003,BM,0,0,0
59,2004,BM,0,0,0
60,2005,BM,0,0,0
61,2006,BM,0,0,0
62,2007,BM,0,0,0
63,2008,BM,0,0,0
64,2009,BM,0,0,0
65,2010,BM,0,0,0
66,2011,BM,0,0,0
67,2012,BM,0,0,0
68,2013,BM,0,0,0
69,2014,BM,0,0,0
70,2015,BM,0,0,0
71,2016,BM,0,0,0
72,2017,BM,0,0,0
73,2018,BM,0,0,0
74,2019,BM,0,0,0
75,2020,BM,0,0,0
0,1945,BT,0,0,0
1,1946,BT,0,0,0
2,1947,BT,0,0,0
3,1948,BT,0,0,0
4,1949,BT,0,0,0
5,1950,BT,0,0,0
6,1951,BT,0,0,0
7,1952,BT,0,0,0
8,1953,BT,0,0,0
9,1954,BT,0,0,0
10,1955,BT,0,0,0
11,1956,BT,0,0,0
12,1957,BT,0,0,0
13,1958,BT,0,0,0
14,1959,BT,0,0,0
15,1960,BT,0,0,0
16,1961,BT,0,0,0
17,1962,BT,0,0,0
18,1963,BT,0,0,0
19,1964,BT,0,0,0
20,1965,BT,0,0,0
21,1966,BT,0,0,0
22,1967,BT,0,0,0
23,1968,BT,0,0,0
24,1969,BT,0,0,0
25,1970,BT,0,0,0
26,1971,BT,0,0,0
27,1972,BT,0,0,0
28,1973,BT,0,0,0
29,1974,BT,0,0,0
30,1975,BT,0,0,0
31,1976,BT,0,0,0
32,1977,BT,0,0,0
33,1978,BT,0,0,0
34,1979,BT,0,0,0
35,1980,BT,0,0,0
36,1981,BT,0,0,0
37,1982,BT,0,0,0
38,1983,BT,0,0,0
39,1984,BT,0,0,0
40,1985,BT,0,0,0
41,1986,BT,0,0,0
42,1987,BT,0,0,0
43,1988,BT,0,0,0
44,1989,BT,0,0,0
45,1990,BT,0,0,0
46,1991,BT,0,0,0
47,1992,BT,0,0,0
48,1993,BT,0,0,0
49,1994,BT,0,0,0
50,1995,BT,0,0,0
51,1996,BT,0,0,0
52,1997,BT,0,0,0
53,1998,BT,0,0,0
54,1999,BT,0,0,0
55,2000,BT,0,0,0
56,2001,BT,0,0,0
57,2002,BT,0,0,0
58,2003,BT,0,0,0
59,2004,BT,0,0,0
60,2005,BT,0,0,0
61,2006,BT,0,0,0
62,2007,BT,0,0,0
63,2008,BT,0,0,0
64,2009,BT,0,0,0
65,2010,BT,0,0,0
